name,phone,email,marketing_opt_in,join_location_id
Samantha Kim,849-555-5031,samantha.kim568@example.com,0,202
Jason Robinson,,jason.robinson656@example.com,1,245
Kenneth Alvarez,,kenneth.alvarez699@example.com,0,288
Douglas Richardson,205-555-2139,,0,91
Patricia Mitchell,593-555-4515,,0,183
Raymond Murphy,,raymond.murphy38@example.com,1,199
Gary Hernandez,,gary.hernandez96@example.com,1,10
Linda Flores,,,0,84
Jason Williams,,jason.williams@example.com,0,297
Patricia Brooks,,patricia.brooks598@example.com,1,153
Brenda Davis,,,0,293
Larry Morgan,,,0,152
Kenneth Torres,,kenneth.torres301@example.com,0,163
Anna Reed,,anna.reed63@example.com,1,134
Donald Ramirez,,donald.ramirez754@example.com,0,294
Sandra Bennett,703-555-3953,,0,17
Jack Brown,723-555-3226,jack.brown@example.com,1,118
Emily Davis,651-555-3835,emily.davis512@example.com,0,294
Brandon Carter,,brandon.carter@example.com,0,214
George Alvarez,901-555-1945,george.alvarez846@example.com,0,200
Aaron Alvarez,,aaron.alvarez284@example.com,0,285
Jason Phillips,200-555-2993,,0,34
Anna White,,anna.white@example.com,0,270
Emma Hernandez,358-555-0898,emma.hernandez@example.com,1,270
Nicholas Young,,nicholas.young@example.com,1,53
Gary Richardson,,gary.richardson@example.com,0,199
Alexander Rivera,,alexander.rivera@example.com,0,264
Angela Patel,646-555-5489,angela.patel833@example.com,0,49
Catherine Price,,,0,94
Jacob Ramos,365-555-7054,jacob.ramos@example.com,1,145
Matthew Perez,,,0,216
Justin Brooks,666-555-1988,justin.brooks76@example.com,1,228
Cynthia Bennett,,,0,94
Kelly Patel,,kelly.patel@example.com,0,183
Stephanie Diaz,907-555-8912,stephanie.diaz@example.com,1,61
Margaret Ward,794-555-1100,,0,124
Emma Cooper,357-555-9432,emma.cooper480@example.com,1,141
Maria Lopez,994-555-4513,,0,211
Douglas Taylor,,douglas.taylor@example.com,0,38
Maria Gutierrez,,,0,277
Kenneth Ward,,kenneth.ward59@example.com,0,215
Patrick Hall,993-555-1507,patrick.hall288@example.com,1,197
Jason Allen,212-555-7287,jason.allen573@example.com,0,57
Helen Reyes,,helen.reyes@example.com,1,242
Janet Davis,,janet.davis916@example.com,1,82
Olivia Jimenez,,olivia.jimenez@example.com,1,159
Jacob Gomez,,jacob.gomez@example.com,0,266
Tyler Anderson,,tyler.anderson@example.com,1,285
Donna Nelson,,donna.nelson@example.com,0,15
Nancy Rogers,880-555-0619,,0,279
Karen Davis,714-555-4167,,0,60
Victoria Cook,860-555-9641,victoria.cook@example.com,1,56
Sharon Lopez,256-555-3739,sharon.lopez40@example.com,0,290
Scott Brown,384-555-7194,scott.brown31@example.com,1,57
Michael Ross,394-555-2517,michael.ross@example.com,1,4
Jack Reed,,,0,292
Brenda Robinson,372-555-2066,,0,80
Larry Green,,larry.green@example.com,1,46
James Campbell,,james.campbell@example.com,1,297
Christine Reed,,,0,24
Nancy Johnson,,nancy.johnson567@example.com,0,27
Carolyn Green,408-555-1796,,0,187
Rebecca Lewis,,rebecca.lewis@example.com,1,24
Jerry Morales,309-555-2302,,0,210
Aaron Wilson,,aaron.wilson@example.com,1,225
William Morgan,,william.morgan@example.com,1,160
Jason Lee,678-555-3345,,0,289
Amy Martin,532-555-9234,,0,39
Catherine Bennett,,catherine.bennett@example.com,1,248
Frank Ramos,,frank.ramos@example.com,0,181
Rebecca Wright,,rebecca.wright@example.com,1,176
Nicole Rivera,833-555-0228,nicole.rivera@example.com,0,235
David Thomas,,,0,88
Larry Reed,647-555-7035,larry.reed@example.com,0,197
Jason Green,593-555-5130,jason.green@example.com,1,136
Susan Price,537-555-9388,,0,226
Julie Morales,,julie.morales@example.com,1,154
Joyce Jackson,,,0,279
Dennis Parker,,,0,107
Donald Gomez,865-555-2004,donald.gomez588@example.com,0,76
Thomas Morris,,,0,299
Elizabeth Price,,elizabeth.price@example.com,1,60
Zachary Rodriguez,,zachary.rodriguez@example.com,0,18
Brenda Nelson,632-555-5548,brenda.nelson@example.com,0,236
Laura Collins,,,0,223
Sharon Ward,418-555-3752,,0,280
Jessica King,,,0,97
Victoria Smith,,victoria.smith776@example.com,1,1
Christopher Lewis,,christopher.lewis@example.com,0,241
Sharon Jones,,sharon.jones511@example.com,1,97
John Cruz,,john.cruz@example.com,1,191
Gary Mitchell,,gary.mitchell527@example.com,1,188
Diane Hughes,,diane.hughes@example.com,1,204
Jennifer Cox,537-555-1703,,0,259
Jason Garcia,773-555-5411,jason.garcia@example.com,0,140
Angela Lewis,,angela.lewis@example.com,0,197
Sarah Davis,,sarah.davis925@example.com,0,296
Brenda Sanders,,brenda.sanders115@example.com,1,235
Katherine Morris,,,0,87
Benjamin Cook,,,0,243
Kenneth Brown,518-555-9911,kenneth.brown646@example.com,0,141
Jessica Mendoza,256-555-1400,,0,191
Raymond Mitchell,,,0,300
Zachary Bailey,,zachary.bailey343@example.com,0,71
Pamela Campbell,,,0,56
Patricia King,871-555-5196,,0,77
Larry Ramos,361-555-4304,larry.ramos@example.com,1,47
Andrew Gonzalez,759-555-7229,,0,62
Frank Sanchez,694-555-5902,frank.sanchez241@example.com,1,205
Justin Morales,,justin.morales778@example.com,0,92
Samuel Ortiz,,,0,103
Amanda Smith,,,0,226
Eric James,380-555-8440,eric.james626@example.com,1,282
Katherine Martinez,,katherine.martinez@example.com,1,143
James Hill,486-555-3551,james.hill386@example.com,1,278
Timothy Stewart,579-555-4261,timothy.stewart@example.com,1,33
Nancy Thomas,333-555-1889,,0,241
Shirley Gutierrez,,shirley.gutierrez@example.com,1,183
Karen Scott,925-555-6993,,0,15
Kenneth Martin,,kenneth.martin@example.com,1,217
David Davis,,david.davis331@example.com,0,264
Barbara Walker,,barbara.walker667@example.com,1,176
Eric Sanders,,eric.sanders@example.com,1,291
Michael Smith,,michael.smith@example.com,0,223
Donald Reed,548-555-3404,,0,8
Gregory Morgan,850-555-2366,gregory.morgan954@example.com,1,129
Donna Brown,690-555-8415,donna.brown44@example.com,1,280
Christine Bennett,931-555-7869,,0,34
Brandon Turner,,,0,31
Lisa Gray,,,0,94
Nicholas Kelly,,,0,52
Adam Anderson,,adam.anderson@example.com,1,13
Alexander Moore,,alexander.moore214@example.com,0,130
Deborah Taylor,537-555-8407,deborah.taylor353@example.com,0,174
Raymond Hernandez,,raymond.hernandez860@example.com,0,245
Ruth Jackson,,,0,280
Sarah Gray,,sarah.gray@example.com,0,117
Dennis Gomez,,,0,264
Lisa Walker,,lisa.walker242@example.com,1,213
Patricia Richardson,,,0,55
Nancy Hall,355-555-7651,nancy.hall487@example.com,1,69
Mary Diaz,,mary.diaz@example.com,0,173
Jeffrey Morgan,,jeffrey.morgan@example.com,1,21
Robert Ramos,342-555-8150,,0,220
Nathan Long,409-555-7756,nathan.long@example.com,0,76
Daniel White,,,0,157
Brandon Rodriguez,,brandon.rodriguez@example.com,1,267
Stephen Green,626-555-6457,stephen.green818@example.com,1,23
Barbara Wood,,barbara.wood@example.com,1,112
Helen Sanchez,,helen.sanchez@example.com,1,245
Stephen Evans,,,0,142
Thomas Watson,,thomas.watson476@example.com,0,64
Victoria Peterson,,victoria.peterson@example.com,1,147
Carolyn James,924-555-4327,carolyn.james@example.com,1,264
Samuel Cook,,samuel.cook216@example.com,1,13
Christopher Taylor,483-555-3901,christopher.taylor@example.com,1,208
Anna Lee,,,0,200
Jack Harris,,jack.harris@example.com,0,113
Lisa Carter,,lisa.carter118@example.com,0,93
Mary Miller,725-555-8677,,0,207
George Wood,,george.wood946@example.com,0,80
Amy Davis,615-555-3136,amy.davis358@example.com,1,283
Laura Scott,,,0,155
Sarah Reyes,,sarah.reyes955@example.com,1,90
Debra Gutierrez,,,0,6
Steven Price,,steven.price53@example.com,0,154
Dennis Turner,,,0,188
Nathan Ruiz,,,0,72
Catherine Moore,225-555-9068,,0,206
Larry Diaz,,larry.diaz461@example.com,1,32
Sarah Garcia,689-555-3232,,0,40
Robert Young,,robert.young832@example.com,1,168
Charles Rodriguez,,,0,48
Christopher Walker,,,0,85
Deborah Rogers,980-555-7788,,0,98
Donna Carter,,,0,226
Ruth Cox,,,0,291
Mark Richardson,895-555-2507,mark.richardson@example.com,1,213
Timothy Jimenez,,timothy.jimenez840@example.com,1,66
Angela Scott,,,0,246
Sarah Evans,,sarah.evans@example.com,1,172
Maria Allen,700-555-5965,maria.allen888@example.com,1,204
Edward Turner,,edward.turner923@example.com,1,60
Jack Castillo,,,0,214
Margaret Collins,309-555-3602,,0,191
Ryan Sanchez,,,0,283
Virginia Reed,,virginia.reed@example.com,0,271
Kevin Rogers,352-555-3816,,0,240
Lisa Lopez,,lisa.lopez@example.com,0,214
Katherine Mendoza,,katherine.mendoza@example.com,0,135
George Jones,,george.jones@example.com,1,102
Karen Gutierrez,,karen.gutierrez928@example.com,0,102
Scott Reyes,647-555-0887,scott.reyes@example.com,0,222
Jose Ward,,,0,128
Anna Mitchell,963-555-6419,,0,273
Stephen Garcia,,stephen.garcia387@example.com,0,244
Brian Baker,,,0,231
Angela Evans,,,0,205
Angela Ramos,365-555-5726,,0,178
Christine Rodriguez,478-555-8617,christine.rodriguez@example.com,0,9
Gary Wright,729-555-7642,,0,190
Alexander Morales,,alexander.morales611@example.com,0,35
Gary Gonzalez,319-555-8830,gary.gonzalez255@example.com,0,43
Heather Johnson,333-555-5420,heather.johnson@example.com,0,219
Jack Diaz,,,0,173
Kevin Brooks,,kevin.brooks@example.com,0,94
Olivia Mendoza,,olivia.mendoza402@example.com,1,210
Jose Ortiz,,,0,32
Margaret Howard,,margaret.howard200@example.com,0,90
Justin Turner,,,0,104
Jessica Clark,,,0,262
Robert Johnson,991-555-9382,,0,53
Henry Torres,890-555-5895,henry.torres961@example.com,1,218
Patrick Moore,,patrick.moore705@example.com,0,131
Rebecca Ramirez,,rebecca.ramirez225@example.com,1,111
Michael Ward,541-555-3851,michael.ward548@example.com,1,254
Melissa Cruz,,melissa.cruz917@example.com,0,15
Betty Patel,,betty.patel194@example.com,1,290
Robert Sanders,350-555-9112,,0,51
Victoria Reed,,,0,49
Alexander Lewis,,alexander.lewis129@example.com,1,178
Thomas Carter,,,0,160
Jeffrey King,,jeffrey.king41@example.com,1,263
George Hughes,,,0,33
Sharon James,,sharon.james@example.com,1,201
Brenda Young,,brenda.young@example.com,0,244
James Torres,628-555-6259,,0,135
Kathleen Lewis,,,0,40
Adam Baker,,,0,284
Virginia Morgan,916-555-5043,virginia.morgan160@example.com,0,207
Alexander Thompson,,,0,46
Melissa Young,,melissa.young@example.com,0,8
Kenneth Watson,,kenneth.watson923@example.com,0,12
Jonathan Gutierrez,763-555-5481,jonathan.gutierrez254@example.com,1,113
Donna Brooks,236-555-9121,donna.brooks@example.com,1,39
Robert Richardson,,,0,271
Richard Martin,,richard.martin@example.com,1,31
Jonathan Peterson,282-555-1092,jonathan.peterson@example.com,0,31
Ruth Wright,,,0,236
Mark Wright,714-555-7264,,0,144
John Harris,,,0,75
Gary Chavez,,,0,213
Elizabeth Sanchez,,elizabeth.sanchez909@example.com,1,168
Brian Murphy,678-555-4028,brian.murphy790@example.com,0,148
Linda Kelly,,,0,66
Ronald Mendoza,,ronald.mendoza@example.com,1,233
Julie Gutierrez,,,0,47
Thomas Morgan,,thomas.morgan@example.com,0,141
Paul Chavez,,,0,93
Nicole Taylor,,nicole.taylor485@example.com,0,81
Rachel Young,274-555-9263,rachel.young938@example.com,0,39
Ryan Rogers,702-555-4256,ryan.rogers@example.com,0,272
Eric Gutierrez,619-555-1056,eric.gutierrez@example.com,1,11
Margaret Ruiz,,,0,131
Emily Cook,,,0,291
Dennis Jones,260-555-9507,,0,277
Nathan Roberts,410-555-2911,nathan.roberts@example.com,0,175
Jennifer Robinson,295-555-2074,jennifer.robinson@example.com,0,53
Sandra Morris,,sandra.morris@example.com,1,63
Aaron Myers,845-555-8522,aaron.myers361@example.com,1,130
Kevin Gray,770-555-7692,,0,108
Adam Allen,676-555-8225,adam.allen192@example.com,1,186
Rachel Hughes,,,0,207
Lauren Patel,,lauren.patel199@example.com,0,226
Cynthia Morales,,,0,297
Kathleen Ramos,,,0,278
Debra Myers,,debra.myers889@example.com,0,84
Joseph Roberts,,,0,189
Jennifer White,,jennifer.white@example.com,1,78
Jacob Murphy,,,0,179
Nicholas Collins,885-555-8127,,0,257
Jessica Morales,368-555-1084,jessica.morales@example.com,1,191
Nicholas Ruiz,,nicholas.ruiz@example.com,0,299
Jessica Jackson,,jessica.jackson@example.com,0,213
Henry Young,870-555-8922,henry.young@example.com,0,75
Michael Rivera,816-555-9533,michael.rivera@example.com,1,90
Susan Morris,,susan.morris470@example.com,0,16
Pamela Reed,,pamela.reed584@example.com,1,90
Alexander Diaz,,,0,262
Alexander Price,,,0,192
Edward Martin,,edward.martin819@example.com,1,206
Catherine Myers,649-555-4309,catherine.myers114@example.com,0,244
Laura Mitchell,931-555-0180,laura.mitchell143@example.com,0,280
Betty Carter,,,0,262
Eric Jackson,,eric.jackson231@example.com,1,282
Shirley Carter,,shirley.carter819@example.com,0,161
James Kim,,,0,278
Elizabeth Scott,,,0,140
Amanda Ortiz,,amanda.ortiz636@example.com,0,215
Samantha Jackson,725-555-1995,,0,91
Christine Alvarez,,christine.alvarez@example.com,1,218
Shirley Young,920-555-4299,,0,90
Gregory Parker,551-555-9260,gregory.parker733@example.com,0,147
Jonathan Rodriguez,,jonathan.rodriguez@example.com,0,87
Heather Foster,,heather.foster260@example.com,0,183
Gregory Lee,791-555-8312,,0,168
Ryan Cooper,615-555-1477,,0,125
Carolyn Campbell,,carolyn.campbell924@example.com,0,240
William Lee,643-555-9143,william.lee@example.com,0,192
Nicholas Torres,,nicholas.torres323@example.com,1,241
Douglas Rodriguez,,douglas.rodriguez@example.com,0,218
Diane Carter,,,0,200
Brenda Nelson,,brenda.nelson@example.com,0,284
Deborah Williams,,deborah.williams919@example.com,0,125
Sarah White,,,0,113
Kevin Robinson,802-555-7789,,0,136
David Ruiz,985-555-1505,david.ruiz@example.com,0,296
Angela Martinez,769-555-7086,angela.martinez@example.com,0,153
Pamela Robinson,606-555-0621,,0,10
Tyler Torres,,,0,111
Matthew Peterson,572-555-4439,matthew.peterson487@example.com,0,101
Lisa Johnson,,lisa.johnson@example.com,1,20
George Wood,385-555-1622,george.wood295@example.com,0,135
Elizabeth Diaz,,,0,204
Patricia Turner,,patricia.turner940@example.com,0,129
Paul Wood,259-555-9430,,0,132
Adam Gray,244-555-9615,,0,205
Gary Scott,,gary.scott@example.com,0,212
Jack Garcia,,,0,73
Douglas Ortiz,,douglas.ortiz@example.com,0,117
Debra Clark,,debra.clark662@example.com,1,29
Robert Davis,403-555-6213,robert.davis202@example.com,1,117
Jonathan Richardson,,,0,284
Maria Wilson,,,0,216
Jessica Gray,948-555-5866,jessica.gray@example.com,1,259
Steven Miller,448-555-0516,steven.miller723@example.com,1,21
Karen Young,,karen.young277@example.com,1,4
Ruth Cook,,ruth.cook@example.com,1,229
Olivia Diaz,,,0,272
Robert Lewis,688-555-8565,robert.lewis2@example.com,1,129
Maria Ross,,maria.ross862@example.com,0,85
David Torres,702-555-6665,,0,171
James Kim,821-555-9093,,0,15
Christine Wilson,675-555-3991,,0,71
Stephanie Rodriguez,644-555-5509,stephanie.rodriguez716@example.com,0,162
Timothy Johnson,,,0,265
Ruth Johnson,,,0,15
Deborah Kim,,deborah.kim@example.com,1,3
Ruth Roberts,377-555-2158,ruth.roberts471@example.com,1,55
Brian Phillips,685-555-6820,brian.phillips@example.com,0,5
Sharon Brooks,663-555-0574,,0,277
Brenda Peterson,,,0,249
Debra Phillips,612-555-8969,debra.phillips@example.com,1,186
Jeffrey Campbell,554-555-1144,jeffrey.campbell937@example.com,1,185
Robert Adams,,robert.adams898@example.com,1,76
Ashley Martinez,,,0,236
Zachary Clark,360-555-5152,,0,40
Thomas Lewis,375-555-2038,thomas.lewis@example.com,0,62
Samuel Gray,,samuel.gray141@example.com,0,104
Jonathan Cook,799-555-9970,jonathan.cook@example.com,0,120
Richard Cooper,656-555-0073,,0,103
Debra Murphy,,debra.murphy@example.com,0,17
Rebecca Peterson,,,0,65
David Hughes,971-555-3790,david.hughes538@example.com,1,197
Gregory Lopez,,,0,158
Linda Reed,,,0,17
John Price,568-555-4307,john.price75@example.com,1,260
Christine Ruiz,966-555-4157,,0,234
Richard Lewis,,,0,199
Timothy Martin,,,0,186
Benjamin Mitchell,611-555-8267,,0,100
Stephanie Thomas,,,0,170
Edward Green,,edward.green@example.com,0,275
Christine Mitchell,,,0,135
Betty Moore,,,0,225
William Walker,,william.walker@example.com,0,38
Raymond Watson,,raymond.watson504@example.com,1,7
Nicholas Wright,,,0,106
Adam Castillo,799-555-7958,,0,85
Julie Jimenez,570-555-9694,,0,151
Brian Murphy,790-555-4648,,0,89
Rebecca Ramirez,346-555-4255,rebecca.ramirez@example.com,1,258
Amanda Ruiz,,,0,258
Carol Campbell,,,0,130
Sarah Turner,,sarah.turner@example.com,0,186
Heather Johnson,,heather.johnson359@example.com,0,127
Carolyn Wright,342-555-4593,carolyn.wright@example.com,0,46
Ashley Sanchez,,ashley.sanchez54@example.com,1,295
Karen Lewis,652-555-8556,karen.lewis944@example.com,0,299
Rachel Jackson,,,0,23
Gregory Morgan,,,0,134
Nancy Thomas,592-555-8487,,0,91
Brian Perez,679-555-4024,,0,274
Mary Campbell,589-555-6799,mary.campbell@example.com,0,6
Samantha Bailey,331-555-4044,samantha.bailey@example.com,1,225
Jose Cook,609-555-2021,,0,200
Eric Lewis,,,0,198
Robert White,,robert.white@example.com,0,248
Maria Collins,,,0,131
Robert Torres,294-555-9662,robert.torres@example.com,1,223
Sarah Ward,252-555-8725,sarah.ward560@example.com,1,143
Jeffrey Wood,988-555-1052,,0,80
Ruth Cruz,,ruth.cruz@example.com,0,16
Joyce Baker,,,0,215
Laura Adams,958-555-7075,,0,213
Daniel Garcia,,,0,61
Jack Rivera,,jack.rivera511@example.com,1,266
Brian Johnson,814-555-2204,,0,193
Angela Gonzalez,,angela.gonzalez@example.com,1,151
Christopher Long,,,0,13
Benjamin Johnson,,benjamin.johnson432@example.com,1,263
Michelle Adams,,,0,119
Betty Ramos,,betty.ramos506@example.com,0,277
John Gray,767-555-5926,john.gray790@example.com,0,230
Thomas Clark,,thomas.clark121@example.com,0,107
Larry Perez,825-555-5201,larry.perez@example.com,1,110
Betty Adams,820-555-7246,betty.adams@example.com,0,104
Jeffrey Garcia,763-555-0482,,0,147
Gary Long,529-555-8807,gary.long801@example.com,0,208
Katherine Collins,,katherine.collins@example.com,0,65
Kathleen Gomez,298-555-6680,,0,202
Jeffrey Diaz,,jeffrey.diaz@example.com,1,16
Virginia Castillo,,virginia.castillo598@example.com,1,215
Gregory Parker,,,0,247
Carolyn King,,carolyn.king990@example.com,0,253
Carolyn Phillips,652-555-0557,,0,98
Kathleen Miller,448-555-9505,kathleen.miller@example.com,0,23
Raymond Bennett,,raymond.bennett@example.com,0,272
Raymond Allen,848-555-3033,raymond.allen@example.com,1,264
Raymond Brooks,,,0,3
Brandon Thomas,,,0,87
Stephen Morgan,853-555-0865,,0,12
Joyce Phillips,554-555-0475,joyce.phillips@example.com,1,148
Angela Ross,946-555-1038,angela.ross249@example.com,1,44
Justin Reed,895-555-8290,justin.reed891@example.com,0,211
Karen Baker,240-555-5746,karen.baker239@example.com,0,85
Carolyn Hall,876-555-5488,carolyn.hall@example.com,0,201
Kimberly Wilson,631-555-3716,kimberly.wilson192@example.com,0,13
Joshua Harris,918-555-4052,joshua.harris@example.com,0,228
Gary Carter,422-555-2445,gary.carter347@example.com,1,79
Richard Myers,,,0,257
Diane Chavez,,,0,36
Ryan Robinson,525-555-0624,,0,31
Joyce Howard,,joyce.howard@example.com,0,213
Maria Reed,,maria.reed@example.com,0,11
Jeffrey Martin,,jeffrey.martin880@example.com,0,33
Dennis Lewis,,dennis.lewis463@example.com,0,175
Donna Lopez,,,0,69
Alexander Morales,,alexander.morales@example.com,1,170
Kathleen Morgan,,,0,66
Virginia Turner,466-555-6614,,0,156
Justin Cook,,justin.cook@example.com,1,269
Sharon Ramos,211-555-9789,,0,52
Henry Morgan,,,0,16
Kimberly Wood,293-555-3603,kimberly.wood154@example.com,1,255
Shirley Cooper,,shirley.cooper@example.com,1,163
Aaron Sanchez,,,0,214
Heather Collins,574-555-3538,,0,178
Stephen Cox,,stephen.cox433@example.com,0,256
Helen Edwards,,,0,44
Kevin Williams,295-555-3521,,0,201
Christine Myers,,christine.myers@example.com,1,183
Rebecca Gray,371-555-4821,rebecca.gray@example.com,0,289
Rebecca Jimenez,,rebecca.jimenez@example.com,0,290
Sandra Turner,,,0,134
Jacob Bennett,916-555-0637,jacob.bennett@example.com,0,268
Gary Reed,260-555-0843,,0,181
Mary Ross,,,0,133
Sarah Sanders,,sarah.sanders684@example.com,0,184
Amy Patel,965-555-7409,amy.patel224@example.com,1,300
Joshua Parker,313-555-8650,joshua.parker182@example.com,0,224
Stephanie Chavez,,stephanie.chavez@example.com,1,173
Adam Long,,,0,96
Jonathan Gray,,jonathan.gray25@example.com,0,237
Lauren Brooks,,,0,280
Sandra Ortiz,,sandra.ortiz@example.com,0,160
Anna Ramirez,696-555-1187,anna.ramirez@example.com,0,53
Deborah Torres,,deborah.torres@example.com,0,99
Patricia Scott,,,0,288
Emily Carter,,,0,228
Janet Gray,458-555-5235,,0,175
Eric Rivera,,eric.rivera456@example.com,0,172
Kimberly Lee,,,0,285
Gregory Patel,215-555-0919,gregory.patel956@example.com,0,153
Adam Brown,,,0,55
Kenneth Kelly,836-555-6100,,0,253
Jeffrey Reed,503-555-5319,jeffrey.reed328@example.com,1,121
Jack Watson,,jack.watson314@example.com,0,196
Samuel Taylor,,samuel.taylor671@example.com,0,244
Joshua Moore,506-555-4488,joshua.moore@example.com,1,295
Angela Rivera,672-555-9388,angela.rivera@example.com,0,166
Angela Morris,,angela.morris162@example.com,0,192
Matthew Brown,,,0,60
Steven Wright,722-555-7684,steven.wright2@example.com,0,195
Lisa Allen,,lisa.allen@example.com,0,101
Nancy Baker,,,0,161
Andrew Wilson,,andrew.wilson@example.com,0,39
Margaret Green,,,0,16
Tyler Diaz,,tyler.diaz@example.com,0,44
Nancy Cook,,,0,3
Pamela Reed,660-555-1844,,0,52
George Morgan,533-555-7287,george.morgan270@example.com,1,173
Joseph Long,,,0,151
Zachary Turner,213-555-5791,zachary.turner@example.com,1,252
Jeffrey Kim,448-555-2897,jeffrey.kim689@example.com,1,15
Shirley Hernandez,546-555-0055,shirley.hernandez621@example.com,0,256
Heather Mendoza,447-555-3829,heather.mendoza842@example.com,0,191
Ronald Nguyen,,,0,169
Linda Green,285-555-3209,linda.green@example.com,0,163
Jessica Anderson,,jessica.anderson@example.com,0,17
Gregory Davis,609-555-0096,,0,200
Carolyn Gutierrez,,carolyn.gutierrez678@example.com,1,146
Nancy Johnson,679-555-7917,,0,170
Amanda Cook,556-555-4009,,0,25
Andrew Taylor,247-555-1825,andrew.taylor524@example.com,0,120
Gary Peterson,278-555-2433,,0,288
Stephen Torres,225-555-4312,stephen.torres980@example.com,0,215
Susan Reed,,,0,187
Richard Roberts,,richard.roberts@example.com,1,66
Rebecca Morris,665-555-4768,rebecca.morris@example.com,0,124
Barbara Watson,483-555-4523,,0,253
Alexander Watson,,alexander.watson@example.com,1,53
Eric Mitchell,312-555-9110,,0,239
Debra Ward,,,0,55
Amy Anderson,,amy.anderson396@example.com,1,71
Douglas Hall,,,0,278
Dennis Ramirez,,dennis.ramirez@example.com,0,243
Donna Phillips,364-555-9861,donna.phillips117@example.com,0,148
Robert Morris,,robert.morris399@example.com,1,62
Amanda Evans,,amanda.evans393@example.com,1,234
Linda Ruiz,484-555-4898,,0,173
Emily Green,,,0,4
Pamela Castillo,,,0,198
Jonathan Castillo,217-555-7800,,0,14
Emma Ward,,,0,164
Anthony Castillo,,,0,146
Kathleen Cook,,,0,122
Mary Ramos,,,0,23
Scott Martinez,,,0,89
Karen Martin,,,0,225
Victoria Roberts,,,0,248
Edward Jimenez,322-555-3665,,0,214
Nathan Williams,330-555-8037,nathan.williams@example.com,0,230
Mary Gomez,464-555-1507,,0,287
Mary Ramirez,,mary.ramirez261@example.com,1,291
Margaret Gomez,730-555-5113,margaret.gomez@example.com,0,103
Ruth Roberts,,ruth.roberts@example.com,0,19
Mark Watson,224-555-4979,,0,17
Emily Lee,,emily.lee@example.com,1,287
Anthony Turner,999-555-0709,,0,1
Lauren Gutierrez,275-555-7018,lauren.gutierrez459@example.com,1,253
Brian Morris,,brian.morris@example.com,0,97
Kathleen Reyes,700-555-5228,kathleen.reyes969@example.com,0,252
Anna Sanchez,,anna.sanchez757@example.com,1,162
Kenneth Turner,320-555-9306,,0,134
Kathleen Morales,,kathleen.morales@example.com,0,230
Lisa Walker,,lisa.walker528@example.com,1,50
Jason Gutierrez,,,0,129
Rebecca Kelly,,rebecca.kelly949@example.com,0,226
Deborah Scott,,,0,230
Patricia Smith,,,0,7
Nathan Hall,902-555-5078,,0,263
Jack Anderson,223-555-9810,jack.anderson338@example.com,0,45
Gary Parker,667-555-0060,,0,267
Jack Clark,586-555-1646,,0,240
Jennifer Cooper,,jennifer.cooper@example.com,0,162
Jerry Walker,,,0,13
Cynthia Robinson,,,0,152
Charles Morales,,charles.morales@example.com,0,205
Richard Morgan,891-555-7611,,0,300
Brenda Reed,581-555-4771,brenda.reed@example.com,0,87
Lauren Sanders,,,0,109
Nathan Jones,968-555-9604,,0,296
Richard Nguyen,,,0,294
Betty Williams,,betty.williams519@example.com,1,198
William Long,,william.long@example.com,1,288
Robert Green,,robert.green@example.com,1,273
Jessica Wood,931-555-4119,jessica.wood@example.com,0,173
Nancy Howard,,,0,3
Katherine Brooks,,,0,149
Frank Lopez,543-555-4199,frank.lopez411@example.com,0,159
Jack Bennett,,,0,64
Michelle Gomez,,michelle.gomez173@example.com,0,179
Benjamin Cox,,,0,163
Nathan Young,,,0,152
Jacob Parker,,jacob.parker216@example.com,1,159
Frank Patel,726-555-2335,frank.patel92@example.com,1,19
Adam Roberts,,,0,248
Daniel Jones,767-555-6805,daniel.jones@example.com,1,48
Paul Mendoza,326-555-9969,,0,50
Timothy Sanchez,,,0,63
Eric Gomez,866-555-9341,,0,171
Timothy Young,287-555-9098,timothy.young@example.com,0,137
Lauren Gray,,lauren.gray@example.com,1,97
Samantha Hernandez,,samantha.hernandez883@example.com,0,13
Elizabeth Morris,958-555-0210,elizabeth.morris@example.com,1,292
Ryan Richardson,,ryan.richardson555@example.com,0,168
Richard Johnson,,,0,143
Emily Lopez,,emily.lopez960@example.com,0,285
Janet Green,971-555-5836,janet.green493@example.com,1,275
Angela Jackson,854-555-5265,,0,32
Eric Alvarez,,,0,264
Jeffrey Moore,382-555-3257,,0,200
Robert Phillips,,,0,49
Victoria Myers,663-555-8577,,0,96
Stephanie Wright,,stephanie.wright337@example.com,0,148
Lisa Hughes,,lisa.hughes@example.com,0,92
David Martinez,206-555-6631,,0,243
Samuel Richardson,581-555-9766,,0,176
Shirley Howard,915-555-0583,shirley.howard@example.com,1,242
Justin Anderson,495-555-9707,,0,91
Michael Johnson,,michael.johnson@example.com,1,88
Barbara Perez,,barbara.perez@example.com,0,256
Mary Ruiz,441-555-2707,mary.ruiz@example.com,0,86
Timothy Howard,,,0,120
James Bennett,,,0,111
Joyce Long,,joyce.long729@example.com,0,136
Jessica Campbell,,,0,54
James Torres,,james.torres@example.com,1,278
Emily Wright,,emily.wright@example.com,1,203
John Cox,,john.cox364@example.com,0,13
Raymond Mitchell,437-555-9969,raymond.mitchell@example.com,1,92
Thomas Hughes,,,0,262
Kenneth Jimenez,,,0,270
Catherine Robinson,,catherine.robinson@example.com,0,241
